Term import ID	Synonym	S xref	Narrow synonym	NS xref	Broad synonym	BS xref	Related synonym	RS xref
ID	A oboInOwl:hasExactSynonym SPLIT=|	>A oboInOwl:hasDbXref SPLIT=|	A oboInOwl:hasNarrowSynonym SPLIT=|	>A oboInOwl:hasDbXref SPLIT=|	A oboInOwl:hasBroadSynonym SPLIT=|	>A oboInOwl:hasDbXref SPLIT=|	A oboInOwl:hasRelatedSynonym SPLIT=|	>A oboInOwl:hasDbXref SPLIT=|
FYPO:0000235	abnormal translational regulation in response to osmotic stress	PomBase:mah						
FYPO:0000237	abnormal translational regulation in response to nitrogen starvation	PomBase:mah						
FYPO:0001886					untimely meiosis	PomBase:vw		
FYPO:0004548	normal protein kinase activity during cellular response to HU	PomBase:mah						
FYPO:0007877	normal regulation of translation in response to chemical stimulus|normal regulation of translation in response to chemical during vegetative growth|normal translational regulation in response to chemical	PomBase:mah					normal regulation of translation in response to chemical during mitotic cell cycle	PomBase:mah
FYPO:0007878	decreased protein breakdown during cellular response to methyl methanesulfonate|decreased protein catabolic process during cellular response to methyl methanesulfonate|decreased protein catabolism during cellular response to methyl methanesulfonate	GO:0030163|PomBase:mah						
FYPO:0007878	decreased protein degradation during cellular response to MMS|decreased protein degradation during cellular response to methyl methanesulfonate during vegetative growth|reduced protein degradation during cellular response to methyl methanesulfonate	PomBase:mah					decreased protein degradation during cellular response to methyl methanesulfonate during mitotic cell cycle	PomBase:mah
FYPO:0007879	abolished protein breakdown during cellular response to methyl methanesulfonate|abolished protein catabolic process during cellular response to methyl methanesulfonate|abolished protein catabolism during cellular response to methyl methanesulfonate	GO:0030163|PomBase:mah						
FYPO:0007879	abolished protein degradation during cellular response to MMS|abolished protein degradation during cellular response to methyl methanesulfonate during vegetative growth|protein degradation during cellular response to methyl methanesulfonate abolished	PomBase:mah					abolished protein degradation during cellular response to methyl methanesulfonate during mitotic cell cycle	PomBase:mah
FYPO:0007880	normal protein breakdown during cellular response to methyl methanesulfonate|normal protein catabolic process during cellular response to methyl methanesulfonate|normal protein catabolism during cellular response to methyl methanesulfonate	GO:0030163|PomBase:mah						
FYPO:0007880	normal protein degradation during cellular response to MMS|normal protein degradation during cellular response to methyl methanesulfonate during vegetative growth	PomBase:mah					normal protein degradation during cellular response to methyl methanesulfonate during mitotic cell cycle	PomBase:mah
FYPO:0007881	increased duration of histone H2A phosphorylation during cellular response to methyl methanesulfonate during vegetative growth|prolonged histone H2A phosphorylation during cellular response to methyl methanesulfonate|increased duration of histone H2A phosphorylation during cellular response to MMS	PomBase:mah					increased duration of histone H2A phosphorylation during cellular response to methyl methanesulfonate during mitotic cell cycle	PomBase:mah
FYPO:0007882	normal protein kinase activity during cellular response to MMS	PomBase:mah						
FYPO:0007883	decreased cleavage-dependent RNA polymerase II transcription termination|decreased cleavage-dependent termination of RNA polymerase II transcription during vegetative growth	PomBase:mah					decreased cleavage-dependent termination of RNA polymerase II transcription during mitotic cell cycle	PomBase:mah
FYPO:0007883			decreased cleavage-dependent premature transcription termination	PMID:34352089			decreased Pac1-dependent termination of RNA polymerase II transcription	PMID:34352089
